,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
517,58.0,NEW CITY,0,134636963.254,0,61,61.0,0,0,48133.595961,True,41.794228,-87.655073,a3b222fc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",559,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Garfield Blvd,11,559,classic,False,559,,,,,,,POINT (-87.655073 41.794228)
518,64.0,WEST ENGLEWOOD,0,87947691.9478,0,67,67.0,0,0,40195.2033069,True,41.786833,-87.666215,a3b22815-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",560,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Marshfield Ave & 59th St,11,560,classic,False,560,,,,,,,POINT (-87.666215 41.786833)
519,64.0,WEST ENGLEWOOD,0,87947691.9478,0,67,67.0,0,0,40195.2033069,True,41.784770075728936,-87.67390653491019,a3b22d3d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",561,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & 59th St,11,561,classic,False,561,,,,,,,POINT (-87.67390653491019 41.784770075728936)
520,65.0,ENGLEWOOD,0,85652323.0826,0,68,68.0,0,0,42316.8442973,True,41.783189,-87.654372,a3b23263-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",562,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & 61st St,11,562,classic,False,562,,,,,,,POINT (-87.654372 41.783189)
521,64.0,WEST ENGLEWOOD,0,87947691.9478,0,67,67.0,0,0,40195.2033069,True,41.779374,-87.664843,a3b23785-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16948,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 63rd St,11,563,classic,False,563,,,,,,,POINT (-87.664843 41.779374)
522,65.0,ENGLEWOOD,0,85652323.0826,0,68,68.0,0,0,42316.8442973,True,41.775393,-87.654308,a3b23cb8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",564,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & 65th St,11,564,classic,False,564,,,,,,,POINT (-87.654308 41.775393)
523,64.0,WEST ENGLEWOOD,0,87947691.9478,0,67,67.0,0,0,40195.2033069,True,41.774074,-87.663815,a3b241df-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16950,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 66th St,7,565,classic,False,565,,,,,,,POINT (-87.663815 41.774074)
524,65.0,ENGLEWOOD,0,85652323.0826,0,68,68.0,0,0,42316.8442973,True,41.768938,-87.652934,a3b24c1f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",567,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],May St & 69th St,11,567,classic,False,567,,,,,,,POINT (-87.652934 41.768938)
525,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.75797,-87.63121,a3b2513d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16953,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Vincennes Ave & 75th St,7,568,classic,False,568,,,,,,,POINT (-87.63121 41.75797)
526,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.75916,-87.595751,a3b25656-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",569,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Woodlawn Ave & 75th St,11,569,classic,False,569,,,,,,,POINT (-87.595751 41.75916)
527,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.75849,-87.60641,a3b25b6d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",570,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Evans Ave & 75th St,7,570,classic,False,570,,,,,,,POINT (-87.60641 41.75849)
528,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.758361,-87.614138,a3b26084-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",571,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Vernon Ave & 75th St,11,571,classic,False,571,,,,,,,POINT (-87.614138 41.758361)
529,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.756971,-87.624621,a3b2659d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",572,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 76th St,11,572,classic,False,572,,,,,,,POINT (-87.624621 41.756971)
530,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.750794,-87.624424,a3b26acf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",573,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 79th St,11,573,classic,False,573,,,,,,,POINT (-87.624424 41.750794)
531,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.75094,-87.61379,a3b26fee-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",574,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Vernon Ave & 79th St,11,574,classic,False,574,,,,,,,POINT (-87.61379 41.75094)
532,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.753174,-87.605026,a3b2767f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",575,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 78th St,11,575,classic,False,575,,,,,,,POINT (-87.605026 41.753174)
533,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.751294,-87.597552,a3b27bcf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",576,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenwood Ave & 79th St,11,576,classic,False,576,,,,,,,POINT (-87.597552 41.751294)
534,40.0,AVALON PARK,0,34852737.7366,0,45,45.0,0,0,27630.822534,True,41.751173,-87.585337,a3b2810e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",577,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & South Chicago Ave,11,577,classic,False,577,,,,,,,POINT (-87.585337 41.751173)
535,38.0,SOUTH SHORE,0,81812716.3958,0,43,43.0,0,0,44249.6461173,True,41.751785,-87.578496,a3b2862e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16970,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bennett Ave & 79th St,11,578,classic,False,578,,,,,,,POINT (-87.578496 41.751785)
536,38.0,SOUTH SHORE,0,81812716.3958,0,43,43.0,0,0,44249.6461173,True,41.75182,-87.565211,a3b28b4a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",579,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Phillips Ave & 79th St,11,579,classic,False,579,,,,,,,POINT (-87.565211 41.75182)
537,41.0,SOUTH CHICAGO,0,93272185.0092,0,46,46.0,0,0,52435.9794313,True,41.751731,-87.552812,a3b2905a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",580,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Exchange Ave & 79th St,11,580,classic,False,580,,,,,,,POINT (-87.552812 41.751731)
538,41.0,SOUTH CHICAGO,0,93272185.0092,0,46,46.0,0,0,52435.9794313,True,41.744615,-87.551208,a3b2956a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000051,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Commercial Ave & 83rd St,11,581,classic,False,581,,,,,,,POINT (-87.551208 41.744615)
539,41.0,SOUTH CHICAGO,0,93272185.0092,0,46,46.0,0,0,52435.9794313,True,41.744531,-87.56506,a3b29a90-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",582,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Phillips Ave & 83rd St,11,582,classic,False,582,,,,,,,POINT (-87.56506 41.744531)
540,40.0,AVALON PARK,0,34852737.7366,0,45,45.0,0,0,27630.822534,True,41.746559,-87.586005,a3b29fae-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",583,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 82nd St,11,583,classic,False,583,,,,,,,POINT (-87.586005 41.746559)
541,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.744123,-87.599034,a3b2a4ca-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",584,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 83rd St,11,584,classic,False,584,,,,,,,POINT (-87.599034 41.744123)
542,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.743441,-87.604836,a3b2a9e7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",585,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 83rd St,11,585,classic,False,585,,,,,,,POINT (-87.604836 41.743441)
543,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.743116,-87.6148,a3b2af02-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",586,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 83rd St,11,586,classic,False,586,,,,,,,POINT (-87.6148 41.743116)
544,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.743316,-87.622849,a3b2b419-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",587,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & 83rd St,11,587,classic,False,587,,,,,,,POINT (-87.622849 41.743316)
545,40.0,AVALON PARK,0,34852737.7366,0,45,45.0,0,0,27630.822534,True,41.743921,-87.575225,a3b2b92c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",588,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],South Chicago Ave & 83rd St,11,588,classic,False,588,,,,,,,POINT (-87.575225 41.743921)
546,14.0,PORTAGE PARK,0,110196097.139,0,15,15.0,0,0,46520.6421377,True,41.954468,-87.749594,a3b2be3a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16991,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Milwaukee Ave & Cuyler Ave,11,589,classic,False,589,,,,,,,POINT (-87.749594 41.954468)
547,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.953733,-87.740569,a3b2c354-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",590,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kilbourn Ave & Irving Park Rd,11,590,classic,False,590,,,,,,,POINT (-87.740569 41.953733)
548,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.948818,-87.74002,a3b2c87c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16994,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kilbourn Ave & Milwaukee Ave,15,591,classic,False,591,,,,,,,POINT (-87.74002 41.948818)
549,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.960631,-87.745359,a3b2cd97-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",592,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Knox Ave & Montrose Ave,11,592,classic,False,592,,,,,,,POINT (-87.745359 41.960631)
550,65.0,ENGLEWOOD,0,85652323.0826,0,68,68.0,0,0,42316.8442973,True,41.787539,-87.644874,a3b2d2b7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",593,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 59th St,11,593,classic,False,593,,,,,,,POINT (-87.644874 41.787539)
551,58.0,NEW CITY,0,134636963.254,0,61,61.0,0,0,48133.595961,True,41.805661,-87.683392,a3b2d7d9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",594,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Blvd & 48th Pl,11,594,classic,False,594,,,,,,,POINT (-87.683392 41.805661)
552,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.736646,-87.622634,a3b2dcf0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",595,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & 87th St,11,595,classic,False,595,,,,,,,POINT (-87.622634 41.736646)
553,,,,,,,,,,,True,42.048214,-87.683485,a3b2e20c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",596,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Benson Ave & Church St,15,596,classic,False,596,35.0,,,,,,POINT (-87.683485 42.048214)
554,,,,,,,,,,,True,42.032562,-87.679101,a3b2e72c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Chicago Ave & Washington St,15,597,classic,False,597,35.0,,,,,,POINT (-87.679101 42.032562)
555,,,,,,,,,,,True,42.025784,-87.684107,a3b2ec43-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",598,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elmwood Ave & Austin St,15,598,classic,False,598,35.0,,,,,,POINT (-87.684107 42.025784)
556,,,,,,,,,,,True,42.039742,-87.699413,a3b2f15e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",599,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Valli Produce - Evanston Plaza,15,599,classic,False,599,35.0,,,,,,POINT (-87.699413 42.039742)
557,,,,,,,,,,,True,42.048308,-87.698224,a3b2f698-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",600,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dodge Ave & Church St,15,600,classic,False,600,35.0,,,,,,POINT (-87.698224 42.048308)
558,,,,,,,,,,,True,42.063598,-87.69873,a3b2fbb6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central St Metra,15,601,classic,False,601,35.0,,,,,,POINT (-87.69873 42.063598)
559,,,,,,,,,,,True,42.064313,-87.686152,a3b300d3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central St & Girard Ave,15,602,classic,False,602,35.0,,,,,,POINT (-87.686152 42.064313)
560,,,,,,,,,,,True,42.050491,-87.677821,a3b305e7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Chicago Ave & Sheridan Rd,15,603,classic,False,603,35.0,,,,,,POINT (-87.677821 42.050491)
561,,,,,,,,,,,True,42.058239,-87.677432,a3b30b06-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",604,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Noyes St (NU),15,604,classic,False,604,35.0,,,,,,POINT (-87.677432 42.058239)
562,,,,,,,,,,,True,42.052939,-87.673447,a3b310ac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",605,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],University Library (NU),15,605,classic,False,605,35.0,,,,,,POINT (-87.673447 42.052939)
563,20.0,HERMOSA,0,32602059.4055,0,20,20.0,0,0,27179.0174378,True,41.92459,-87.72785,a3b35885-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Keystone Ave & Fullerton Ave,11,619,classic,False,619,,,,,,,POINT (-87.72785 41.92459)
564,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.898203,-87.637536,a3b35e21-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",620,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Orleans St & Chestnut St (NEXT Apts),15,620,classic,False,620,,,,,,,POINT (-87.637536 41.898203)
565,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.884114,-87.654264,a3b3634c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18062,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Aberdeen St & Randolph St,15,621,classic,False,621,,,,,,,POINT (-87.654264 41.884114)
566,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.900363,-87.696704,a3b3686c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",17660,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Cortez St,15,622,classic,False,622,,,,,,,POINT (-87.696704 41.900363)
567,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.872773,-87.623981,a3b36d8a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",623,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 8th St,43,623,classic,False,623,,,,,,,POINT (-87.623981 41.872773)
568,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.876268,-87.629155,a3b372b1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",624,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn St & Van Buren St,15,624,classic,False,624,,,,,,,POINT (-87.629155 41.876268)
569,,,,,,,,,,,True,42.03463185161588,-87.69918769598006,a3b377cb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dodge Ave & Main St,15,625,classic,False,625,35.0,,,,,,POINT (-87.69918769598006 42.03463185161588)
570,37.0,LOOP,0,46335565.4586,0,32,32.0,0,0,39428.6729962,True,41.867491,-87.63219,a3b37ce0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1706005007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Delano Ct & Roosevelt Rd,19,626,classic,False,626,,,,,,,POINT (-87.63219 41.867491)
571,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.894877,-87.632326,a3b3820c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KP1705001026,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle Dr & Huron St,19,627,classic,False,627,,,,,,,POINT (-87.632326 41.894877)
572,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.91461,-87.667968,a3b38728-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18067,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Walsh Park,23,628,classic,False,628,,,,,,,POINT (-87.667968 41.91461)
573,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.96108,-87.73569,a3b38c3f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1706005015,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kildare Ave & Montrose Ave,15,630,classic,False,630,,,,,,,POINT (-87.73569 41.96108)
574,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.877618,-87.673895,a3b3915a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",631,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Malcolm X College Vaccination Site,19,631,classic,False,631,,,,,,,POINT (-87.673895 41.877618)
575,44.0,LAKE VIEW,0,87214799.2728,0,6,6.0,0,0,51973.0968677,True,41.94454,-87.654678,a3b3968b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",632,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Newport St,15,632,classic,False,632,,,,,,,POINT (-87.654678 41.94454)
576,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.895748,-87.620104,a3b39bb0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Fairbanks St & Superior St,11,635,classic,False,635,,,,,,,POINT (-87.620104 41.895748)
577,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.890028,-87.636618,a3b3a0c8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",636,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Orleans St & Hubbard St,11,636,classic,False,636,,,,,,,POINT (-87.636618 41.890028)
578,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.895634,-87.672069,a3b419d9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",637,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Chicago Ave,15,637,classic,False,637,,,,,,,POINT (-87.672069 41.895634)
